sysTime timestamp ecg beat ibi 
246638605 2421429808.000000 1.994135 0 0.000000 
246638617 2421441808.000000 1.979472 0 0.000000 
246638629 2421453812.000000 1.994135 0 0.000000 
246638641 2421465812.000000 1.969697 0 0.000000 
246638653 2421477812.000000 1.920821 0 0.000000 
246638665 2421489812.000000 1.842620 0 0.000000 
246638677 2421501800.000000 1.749756 0 0.000000 
246638689 2421513804.000000 1.705767 0 0.000000 
246638701 2421525804.000000 1.661779 0 0.000000 
246638713 2421537816.000000 1.661779 0 0.000000 
246638725 2421549816.000000 1.671554 0 0.000000 
246638737 2421561820.000000 1.661779 0 0.000000 
246638749 2421573816.000000 1.681329 0 0.000000 
246638761 2421585812.000000 1.686217 0 0.000000 
246638773 2421597812.000000 1.710655 0 0.000000 
246638785 2421609808.000000 1.720430 0 0.000000 
246638797 2421621816.000000 1.720430 0 0.000000 
246638809 2421633812.000000 1.749756 0 0.000000 
246638821 2421645804.000000 1.744868 0 0.000000 
246638833 2421657788.000000 1.764418 0 0.000000 
246638845 2421669788.000000 1.779081 0 0.000000 
246638857 2421681788.000000 1.774194 0 0.000000 
246638869 2421693796.000000 1.788856 0 0.000000 
246638881 2421705804.000000 1.788856 0 0.000000 
246638893 2421717804.000000 1.783969 0 0.000000 
246638905 2421729804.000000 1.779081 0 0.000000 
246638917 2421741804.000000 1.764418 0 0.000000 
246638929 2421753808.000000 1.779081 0 0.000000 
246638941 2421765804.000000 1.769306 0 0.000000 
246638953 2421777796.000000 1.779081 0 0.000000 
246638965 2421789796.000000 1.779081 0 0.000000 
246638977 2421801788.000000 1.769306 0 0.000000 
246638989 2421813788.000000 1.779081 0 0.000000 
246639001 2421825780.000000 1.774194 0 0.000000 
246639013 2421837788.000000 1.783969 0 0.000000 
246639025 2421849780.000000 1.798631 0 0.000000 
246639037 2421861780.000000 1.779081 0 0.000000 
246639049 2421873780.000000 1.793744 0 0.000000 
246639061 2421885780.000000 1.783969 0 0.000000 
246639073 2421897772.000000 1.788856 0 0.000000 
246639085 2421909780.000000 1.783969 0 0.000000 
246639097 2421921780.000000 1.793744 0 0.000000 
246639109 2421933788.000000 1.901271 0 0.000000 
246639121 2421945792.000000 1.964809 0 0.000000 
246639133 2421957800.000000 1.999022 0 0.000000 
246639146 2421969788.000000 1.901271 1 0.904762 
246639157 2421981780.000000 1.764418 0 0.000000 
246639169 2421993788.000000 1.715543 0 0.000000 
246639181 2422005804.000000 1.695992 0 0.000000 
246639193 2422017800.000000 1.700880 0 0.000000 
246639205 2422029796.000000 1.720430 0 0.000000 
246639217 2422041796.000000 1.720430 0 0.000000 
246639229 2422053788.000000 1.739980 0 0.000000 
246639241 2422065788.000000 1.735093 0 0.000000 
246639253 2422077788.000000 1.686217 0 0.000000 
246639265 2422089796.000000 1.974585 0 0.000000 
246639277 2422101788.000000 2.678397 0 0.000000 
246639289 2422113784.000000 1.226784 0 0.000000 
246639301 2422125780.000000 0.830890 0 0.000000 
246639313 2422137772.000000 1.314761 0 0.000000 
246639325 2422149780.000000 1.735093 0 0.000000 
246639337 2422161780.000000 1.901271 0 0.000000 
246639349 2422173772.000000 1.955034 0 0.000000 
246639361 2422185772.000000 1.950147 0 0.000000 
246639373 2422197772.000000 1.950147 0 0.000000 
246639385 2422209772.000000 1.945259 0 0.000000 
246639397 2422221772.000000 1.935484 0 0.000000 
246639409 2422233780.000000 1.940372 0 0.000000 
246639421 2422245780.000000 1.915934 0 0.000000 
246639433 2422257788.000000 1.925709 0 0.000000 
246639445 2422269788.000000 1.930596 0 0.000000 
246639457 2422281788.000000 1.930596 0 0.000000 
246639469 2422293788.000000 1.955034 0 0.000000 
246639481 2422304772.000000 1.964809 0 0.000000 
246639493 2422317792.000000 1.979472 0 0.000000 
246639505 2422329788.000000 1.989247 0 0.000000 
246639517 2422341792.000000 1.994135 0 0.000000 
246639529 2422353788.000000 2.013685 0 0.000000 
246639541 2422365792.000000 1.994135 0 0.000000 
246639553 2422377792.000000 1.994135 0 0.000000 
246639565 2422389796.000000 1.969697 0 0.000000 
246639577 2422401788.000000 1.881720 0 0.000000 
246639589 2422413788.000000 1.803519 0 0.000000 
246639601 2422425788.000000 1.715543 0 0.000000 
246639613 2422437788.000000 1.681329 0 0.000000 
246639625 2422449792.000000 1.656891 0 0.000000 
246639637 2422461792.000000 1.652004 0 0.000000 
246639649 2422473784.000000 1.671554 0 0.000000 
246639661 2422485780.000000 1.671554 0 0.000000 
246639673 2422497788.000000 1.691105 0 0.000000 
246639685 2422509780.000000 1.695992 0 0.000000 
246639697 2422521780.000000 1.705767 0 0.000000 
246639709 2422533780.000000 1.720430 0 0.000000 
246639721 2422545780.000000 1.700880 0 0.000000 
246639733 2422557780.000000 1.710655 0 0.000000 
246639745 2422569780.000000 1.725318 0 0.000000 
246639757 2422581788.000000 1.725318 0 0.000000 
246639769 2422593792.000000 1.744868 0 0.000000 
246639781 2422605780.000000 1.739980 0 0.000000 
246639793 2422617780.000000 1.764418 0 0.000000 
246639805 2422629788.000000 1.774194 0 0.000000 
246639817 2422641788.000000 1.774194 0 0.000000 
246639829 2422653788.000000 1.798631 0 0.000000 
246639841 2422665788.000000 1.788856 0 0.000000 
246639853 2422677788.000000 1.808407 0 0.000000 
246639865 2422689780.000000 1.813294 0 0.000000 
246639877 2422701788.000000 1.808407 0 0.000000 
246639889 2422713772.000000 1.813294 0 0.000000 
246639901 2422725780.000000 1.798631 0 0.000000 
246639913 2422737780.000000 1.793744 0 0.000000 
246639925 2422749784.000000 1.783969 0 0.000000 
246639937 2422761780.000000 1.774194 0 0.000000 
246639949 2422773792.000000 1.788856 0 0.000000 
246639961 2422785784.000000 1.779081 0 0.000000 
246639973 2422797780.000000 1.798631 0 0.000000 
246639985 2422809780.000000 1.803519 0 0.000000 
246639997 2422821764.000000 1.803519 0 0.000000 
246640009 2422833756.000000 1.813294 0 0.000000 
246640021 2422845772.000000 1.808407 0 0.000000 
246640033 2422857772.000000 1.906158 0 0.000000 
246640045 2422869772.000000 1.989247 0 0.000000 
246640057 2422881772.000000 2.013685 0 0.000000 
246640069 2422893772.000000 1.959922 0 0.000000 
246640082 2422905772.000000 1.818182 1 0.928571 
246640093 2422917780.000000 1.730205 0 0.000000 
246640105 2422929772.000000 1.700880 0 0.000000 
246640117 2422941772.000000 1.691105 0 0.000000 
246640129 2422953764.000000 1.710655 0 0.000000 
246640141 2422965764.000000 1.715543 0 0.000000 
246640153 2422977772.000000 1.735093 0 0.000000 
246640165 2422989772.000000 1.744868 0 0.000000 
246640177 2423001756.000000 1.700880 0 0.000000 
246640189 2423013748.000000 1.774194 0 0.000000 
246640201 2423025764.000000 2.663734 0 0.000000 
246640213 2423037772.000000 1.681329 0 0.000000 
246640225 2423049780.000000 0.816227 0 0.000000 
246640237 2423061768.000000 1.129032 0 0.000000 
246640249 2423073772.000000 1.637341 0 0.000000 
246640261 2423085780.000000 1.881720 0 0.000000 
246640273 2423097780.000000 1.959922 0 0.000000 
246640285 2423109780.000000 1.964809 0 0.000000 
246640297 2423121776.000000 1.959922 0 0.000000 
246640309 2423133772.000000 1.959922 0 0.000000 
246640321 2423145776.000000 1.945259 0 0.000000 
246640333 2423157780.000000 1.945259 0 0.000000 
246640345 2423169772.000000 1.950147 0 0.000000 
246640357 2423181772.000000 1.925709 0 0.000000 
246640369 2423193776.000000 1.940372 0 0.000000 
246640381 2423205772.000000 1.935484 0 0.000000 
246640393 2423217776.000000 1.955034 0 0.000000 
246640405 2423229776.000000 1.974585 0 0.000000 
246640417 2423241784.000000 1.979472 0 0.000000 
246640429 2423253772.000000 2.023460 0 0.000000 
246640441 2423265772.000000 2.008798 0 0.000000 
246640453 2423277764.000000 2.023460 0 0.000000 
246640465 2423289756.000000 2.018573 0 0.000000 
246640477 2423301748.000000 2.003910 0 0.000000 
246640489 2423313732.000000 1.989247 0 0.000000 
246640501 2423325740.000000 1.906158 0 0.000000 
246640513 2423337740.000000 1.813294 0 0.000000 
246640525 2423349748.000000 1.730205 0 0.000000 
246640537 2423361748.000000 1.661779 0 0.000000 
246640549 2423373748.000000 1.642229 0 0.000000 
246640561 2423385748.000000 1.617791 0 0.000000 
246640573 2423397748.000000 1.656891 0 0.000000 
246640585 2423409756.000000 1.661779 0 0.000000 
246640597 2423421756.000000 1.666667 0 0.000000 
246640609 2423433748.000000 1.695992 0 0.000000 
246640621 2423445756.000000 1.691105 0 0.000000 
246640633 2423457756.000000 1.715543 0 0.000000 
246640645 2423469764.000000 1.720430 0 0.000000 
246640657 2423481764.000000 1.725318 0 0.000000 
246640669 2423493772.000000 1.739980 0 0.000000 
246640681 2423505764.000000 1.730205 0 0.000000 
246640693 2423517764.000000 1.744868 0 0.000000 
246640705 2423529756.000000 1.739980 0 0.000000 
246640717 2423541756.000000 1.730205 0 0.000000 
246640729 2423553756.000000 1.744868 0 0.000000 
246640741 2423565740.000000 1.730205 0 0.000000 
246640753 2423577740.000000 1.744868 0 0.000000 
246640765 2423589724.000000 1.759531 0 0.000000 
246640777 2423601724.000000 1.739980 0 0.000000 
246640789 2423613724.000000 1.754643 0 0.000000 
246640801 2423625724.000000 1.744868 0 0.000000 
246640813 2423637700.000000 1.764418 0 0.000000 
246640825 2423649708.000000 1.769306 0 0.000000 
246640837 2423661708.000000 1.774194 0 0.000000 
246640849 2423673724.000000 1.798631 0 0.000000 
246640861 2423685732.000000 1.793744 0 0.000000 
246640873 2423697740.000000 1.813294 0 0.000000 
246640885 2423709752.000000 1.823069 0 0.000000 
246640897 2423721740.000000 1.823069 0 0.000000 
246640909 2423733732.000000 1.857283 0 0.000000 
246640921 2423745740.000000 1.950147 0 0.000000 
246640933 2423757740.000000 2.033236 0 0.000000 
246640945 2423769740.000000 2.072336 0 0.000000 
246640958 2423781744.000000 1.994135 1 0.869048 
246640969 2423793744.000000 1.867058 0 0.000000 
246640981 2423805736.000000 1.749756 0 0.000000 
246640993 2423817740.000000 1.739980 0 0.000000 
246641005 2423829740.000000 1.720430 0 0.000000 
246641017 2423841740.000000 1.725318 0 0.000000 
246641029 2423853760.000000 1.749756 0 0.000000 
246641041 2423865756.000000 1.730205 0 0.000000 
246641053 2423877756.000000 1.744868 0 0.000000 
246641065 2423889740.000000 1.700880 0 0.000000 
246641077 2423901732.000000 1.827957 0 0.000000 
246641089 2423913732.000000 2.644184 0 0.000000 
246641101 2423925740.000000 1.441838 0 0.000000 
246641113 2423937748.000000 0.865103 0 0.000000 
246641125 2423949748.000000 1.275660 0 0.000000 
246641137 2423961756.000000 1.725318 0 0.000000 
246641149 2423973756.000000 1.950147 0 0.000000 
246641161 2423985756.000000 2.013685 0 0.000000 
246641173 2423997756.000000 2.043011 0 0.000000 
246641185 2424009760.000000 2.057673 0 0.000000 
246641197 2424021756.000000 2.072336 0 0.000000 
246641209 2424033756.000000 2.116324 0 0.000000 
246641221 2424045756.000000 2.111437 0 0.000000 
246641233 2424057756.000000 2.135875 0 0.000000 
246641245 2424069756.000000 2.160313 0 0.000000 
246641257 2424081756.000000 2.199414 0 0.000000 
246641269 2424093756.000000 2.243402 0 0.000000 
246641281 2424105756.000000 2.243402 0 0.000000 
246641293 2424117756.000000 2.253177 0 0.000000 
246641305 2424129756.000000 2.228739 0 0.000000 
246641317 2424141756.000000 2.174976 0 0.000000 
246641329 2424153756.000000 2.135875 0 0.000000 
246641341 2424165756.000000 2.077224 0 0.000000 
246641353 2424177756.000000 2.038123 0 0.000000 
246641365 2424189752.000000 1.979472 0 0.000000 
246641377 2424201748.000000 1.901271 0 0.000000 
246641389 2424213748.000000 1.803519 0 0.000000 
246641401 2424225748.000000 1.671554 0 0.000000 
246641413 2424237756.000000 1.583578 0 0.000000 
246641425 2424249756.000000 1.520039 0 0.000000 
246641437 2424261748.000000 1.476051 0 0.000000 
246641449 2424273740.000000 1.480938 0 0.000000 
246641461 2424285740.000000 1.466276 0 0.000000 
246641473 2424297752.000000 1.495601 0 0.000000 
246641485 2424309752.000000 1.515152 0 0.000000 
246641497 2424321752.000000 1.515152 0 0.000000 
246641509 2424333748.000000 1.549365 0 0.000000 
246641521 2424345752.000000 1.559140 0 0.000000 
246641533 2424357752.000000 1.588465 0 0.000000 
246641545 2424369748.000000 1.603128 0 0.000000 
246641557 2424381748.000000 1.622678 0 0.000000 
246641569 2424393756.000000 1.652004 0 0.000000 
246641581 2424405740.000000 1.652004 0 0.000000 
246641593 2424417732.000000 1.671554 0 0.000000 
246641605 2424429740.000000 1.671554 0 0.000000 
246641617 2424441748.000000 1.671554 0 0.000000 
246641629 2424453752.000000 1.681329 0 0.000000 
246641641 2424465748.000000 1.666667 0 0.000000 
246641653 2424477752.000000 1.676442 0 0.000000 
246641665 2424489748.000000 1.676442 0 0.000000 
246641677 2424501748.000000 1.681329 0 0.000000 
246641689 2424513748.000000 1.691105 0 0.000000 
246641701 2424525740.000000 1.681329 0 0.000000 
246641713 2424537748.000000 1.695992 0 0.000000 
246641725 2424549748.000000 1.695992 0 0.000000 
246641737 2424561752.000000 1.700880 0 0.000000 
246641749 2424573740.000000 1.754643 0 0.000000 
246641761 2424585740.000000 1.862170 0 0.000000 
246641774 2424597740.000000 1.940372 1 0.809524 
246641785 2424609748.000000 1.915934 0 0.000000 
246641797 2424621748.000000 1.813294 0 0.000000 
246641809 2424633748.000000 1.681329 0 0.000000 
246641821 2424645756.000000 1.632454 0 0.000000 
246641833 2424657756.000000 1.642229 0 0.000000 
246641845 2424669756.000000 1.647116 0 0.000000 
246641857 2424681756.000000 1.642229 0 0.000000 
246641869 2424693756.000000 1.666667 0 0.000000 
246641881 2424705748.000000 1.666667 0 0.000000 
246641893 2424717744.000000 1.671554 0 0.000000 
246641905 2424729748.000000 1.676442 0 0.000000 
246641917 2424741744.000000 2.443793 0 0.000000 
246641929 2424753744.000000 1.691105 0 0.000000 
246641941 2424765740.000000 0.806452 0 0.000000 
246641953 2424777736.000000 1.065494 0 0.000000 
246641965 2424789724.000000 1.554252 0 0.000000 
246641977 2424801740.000000 1.823069 0 0.000000 
246641989 2424813740.000000 1.935484 0 0.000000 
246642001 2424825740.000000 1.945259 0 0.000000 
246642013 2424837744.000000 1.964809 0 0.000000 
246642025 2424849744.000000 1.964809 0 0.000000 
246642037 2424861748.000000 1.969697 0 0.000000 
246642049 2424873744.000000 1.984360 0 0.000000 
246642061 2424885744.000000 1.969697 0 0.000000 
246642073 2424897744.000000 1.994135 0 0.000000 
246642085 2424909732.000000 1.979472 0 0.000000 
246642097 2424921736.000000 1.964809 0 0.000000 
246642109 2424933732.000000 1.969697 0 0.000000 
246642121 2424945732.000000 1.950147 0 0.000000 
246642133 2424957724.000000 1.955034 0 0.000000 
246642145 2424969728.000000 1.906158 0 0.000000 
246642157 2424981724.000000 1.862170 0 0.000000 
246642169 2424993716.000000 1.832845 0 0.000000 
246642181 2425005716.000000 1.798631 0 0.000000 
246642193 2425017716.000000 1.798631 0 0.000000 
246642205 2425029724.000000 1.769306 0 0.000000 
246642217 2425041716.000000 1.725318 0 0.000000 
246642229 2425053724.000000 1.666667 0 0.000000 
246642241 2425065724.000000 1.598240 0 0.000000 
246642253 2425077716.000000 1.568915 0 0.000000 
246642265 2425089724.000000 1.568915 0 0.000000 
246642277 2425101724.000000 1.568915 0 0.000000 
246642289 2425113724.000000 1.617791 0 0.000000 
246642301 2425125716.000000 1.652004 0 0.000000 
246642313 2425137708.000000 1.720430 0 0.000000 
246642325 2425149708.000000 1.744868 0 0.000000 
246642337 2425161700.000000 1.788856 0 0.000000 
246642349 2425173700.000000 1.847507 0 0.000000 
246642361 2425185700.000000 1.871945 0 0.000000 
246642373 2425197708.000000 1.901271 0 0.000000 
246642385 2425209700.000000 1.911046 0 0.000000 
246642397 2425221700.000000 1.911046 0 0.000000 
246642409 2425233708.000000 1.925709 0 0.000000 
246642421 2425245716.000000 1.911046 0 0.000000 
246642433 2425257708.000000 1.915934 0 0.000000 
246642445 2425269716.000000 1.906158 0 0.000000 
246642457 2425281724.000000 1.896383 0 0.000000 
246642469 2425293724.000000 1.896383 0 0.000000 
246642481 2425305724.000000 1.871945 0 0.000000 
246642493 2425317724.000000 1.891496 0 0.000000 
246642505 2425329724.000000 1.876833 0 0.000000 
246642517 2425341728.000000 1.867058 0 0.000000 
246642529 2425353716.000000 1.871945 0 0.000000 
246642541 2425365724.000000 1.886608 0 0.000000 
246642553 2425377720.000000 1.964809 0 0.000000 
246642565 2425389716.000000 2.033236 0 0.000000 
246642577 2425401716.000000 2.028348 0 0.000000 
246642590 2425413708.000000 1.915934 1 0.809524 
246642601 2425425708.000000 1.720430 0 0.000000 
246642613 2425437708.000000 1.598240 0 0.000000 
246642625 2425449700.000000 1.505376 0 0.000000 
246642637 2425461700.000000 1.456501 0 0.000000 
246642649 2425473692.000000 1.476051 0 0.000000 
246642661 2425485676.000000 1.500489 0 0.000000 
246642673 2425497660.000000 1.573803 0 0.000000 
246642685 2425509656.000000 1.608016 0 0.000000 
246642697 2425521652.000000 1.598240 0 0.000000 
246642709 2425533644.000000 2.375367 0 0.000000 
246642721 2425545648.000000 1.974585 0 0.000000 
246642733 2425557652.000000 0.899316 0 0.000000 
246642745 2425569640.000000 1.070381 0 0.000000 
246642757 2425581636.000000 1.573803 0 0.000000 
246642769 2425593632.000000 1.896383 0 0.000000 
246642781 2425605640.000000 1.989247 0 0.000000 
246642793 2425617636.000000 2.033236 0 0.000000 
246642805 2425629636.000000 2.028348 0 0.000000 
246642817 2425641628.000000 2.018573 0 0.000000 
246642829 2425653628.000000 2.018573 0 0.000000 
246642841 2425665624.000000 1.994135 0 0.000000 
246642853 2425677612.000000 2.003910 0 0.000000 
246642865 2425689592.000000 1.994135 0 0.000000 
246642877 2425701592.000000 1.994135 0 0.000000 
246642889 2425713592.000000 1.994135 0 0.000000 
246642901 2425725592.000000 1.989247 0 0.000000 
246642913 2425737588.000000 2.008798 0 0.000000 
246642925 2425749580.000000 2.013685 0 0.000000 
246642937 2425761580.000000 2.018573 0 0.000000 
246642949 2425773580.000000 2.028348 0 0.000000 
246642961 2425785572.000000 2.028348 0 0.000000 
246642973 2425797564.000000 2.043011 0 0.000000 
246642985 2425809556.000000 2.038123 0 0.000000 
246642997 2425821556.000000 2.008798 0 0.000000 
246643009 2425833552.000000 1.950147 0 0.000000 
246643021 2425845552.000000 1.857283 0 0.000000 
246643033 2425857556.000000 1.788856 0 0.000000 
246643045 2425869560.000000 1.730205 0 0.000000 
246643057 2425881556.000000 1.705767 0 0.000000 
246643069 2425893556.000000 1.705767 0 0.000000 
246643081 2425905556.000000 1.695992 0 0.000000 
246643093 2425917568.000000 1.715543 0 0.000000 
246643105 2425929568.000000 1.715543 0 0.000000 
246643117 2425941576.000000 1.725318 0 0.000000 
246643129 2425953592.000000 1.744868 0 0.000000 
246643141 2425965588.000000 1.744868 0 0.000000 
246643153 2425977564.000000 1.779081 0 0.000000 
246643165 2425989564.000000 1.788856 0 0.000000 
246643177 2426001572.000000 1.779081 0 0.000000 
246643189 2426013564.000000 1.793744 0 0.000000 
246643201 2426025576.000000 1.779081 0 0.000000 
246643213 2426037572.000000 1.798631 0 0.000000 
246643225 2426049584.000000 1.788856 0 0.000000 
246643237 2426061580.000000 1.779081 0 0.000000 
246643249 2426073572.000000 1.783969 0 0.000000 
246643261 2426085572.000000 1.769306 0 0.000000 
246643273 2426097564.000000 1.779081 0 0.000000 
246643285 2426109564.000000 1.764418 0 0.000000 
246643297 2426121572.000000 1.764418 0 0.000000 
246643309 2426133580.000000 1.852395 0 0.000000 
246643321 2426145584.000000 1.940372 0 0.000000 
246643333 2426157580.000000 2.013685 0 0.000000 
246643346 2426169584.000000 1.925709 1 0.750000 
246643357 2426181580.000000 1.783969 0 0.000000 
246643369 2426193576.000000 1.725318 0 0.000000 
246643381 2426205588.000000 1.695992 0 0.000000 
246643393 2426217600.000000 1.700880 0 0.000000 
246643405 2426229584.000000 1.710655 0 0.000000 
246643417 2426241592.000000 1.710655 0 0.000000 
246643429 2426253588.000000 1.735093 0 0.000000 
246643441 2426265592.000000 1.739980 0 0.000000 
246643453 2426277588.000000 1.681329 0 0.000000 
246643465 2426289596.000000 2.121212 0 0.000000 
246643477 2426301604.000000 2.482893 0 0.000000 
246643489 2426313600.000000 1.031281 0 0.000000 
246643501 2426325596.000000 0.855328 0 0.000000 
246643513 2426337596.000000 1.402737 0 0.000000 
246643525 2426349604.000000 1.788856 0 0.000000 
246643537 2426361608.000000 1.925709 0 0.000000 
246643549 2426373608.000000 1.959922 0 0.000000 
246643561 2426385608.000000 1.940372 0 0.000000 
246643573 2426397608.000000 1.945259 0 0.000000 
246643585 2426409608.000000 1.935484 0 0.000000 
246643597 2426421616.000000 1.945259 0 0.000000 
246643609 2426433612.000000 1.930596 0 0.000000 
246643621 2426445616.000000 1.920821 0 0.000000 
246643633 2426457608.000000 1.935484 0 0.000000 
246643645 2426469616.000000 1.945259 0 0.000000 
246643657 2426481616.000000 1.950147 0 0.000000 
246643669 2426493620.000000 1.969697 0 0.000000 
246643681 2426505624.000000 1.979472 0 0.000000 
246643693 2426517620.000000 2.008798 0 0.000000 
246643705 2426529604.000000 2.018573 0 0.000000 
246643717 2426541604.000000 2.023460 0 0.000000 
246643729 2426553604.000000 2.043011 0 0.000000 
246643741 2426565596.000000 2.018573 0 0.000000 
246643753 2426577588.000000 2.008798 0 0.000000 
246643765 2426589584.000000 1.925709 0 0.000000 
246643777 2426601584.000000 1.827957 0 0.000000 
246643789 2426613576.000000 1.739980 0 0.000000 
246643801 2426625572.000000 1.666667 0 0.000000 
246643813 2426637564.000000 1.652004 0 0.000000 
246643825 2426649556.000000 1.647116 0 0.000000 
246643837 2426661564.000000 1.642229 0 0.000000 
246643849 2426673568.000000 1.671554 0 0.000000 
246643861 2426685576.000000 1.671554 0 0.000000 
246643873 2426697576.000000 1.700880 0 0.000000 
246643885 2426709568.000000 1.710655 0 0.000000 
246643897 2426721572.000000 1.735093 0 0.000000 
246643909 2426733580.000000 1.744868 0 0.000000 
246643921 2426745568.000000 1.739980 0 0.000000 
246643933 2426757564.000000 1.769306 0 0.000000 
246643945 2426769572.000000 1.779081 0 0.000000 
246643957 2426781564.000000 1.783969 0 0.000000 
246643969 2426793568.000000 1.803519 0 0.000000 
246643981 2426805564.000000 1.793744 0 0.000000 
246643993 2426817580.000000 1.798631 0 0.000000 
246644005 2426829584.000000 1.788856 0 0.000000 
246644017 2426841580.000000 1.788856 0 0.000000 
246644029 2426853580.000000 1.788856 0 0.000000 
246644041 2426865580.000000 1.783969 0 0.000000 
246644053 2426877580.000000 1.798631 0 0.000000 
246644065 2426889592.000000 1.871945 0 0.000000 
246644077 2426901596.000000 1.969697 0 0.000000 
246644089 2426913588.000000 2.057673 0 0.000000 
246644101 2426925588.000000 2.003910 0 0.000000 
246644114 2426937572.000000 1.891496 1 0.761905 
246644125 2426949572.000000 1.813294 0 0.000000 
246644137 2426961580.000000 1.818182 0 0.000000 
246644149 2426973592.000000 1.857283 0 0.000000 
246644161 2426985600.000000 1.862170 0 0.000000 
246644173 2426997592.000000 1.896383 0 0.000000 
246644185 2427009600.000000 1.920821 0 0.000000 
246644197 2427021592.000000 1.930596 0 0.000000 
246644209 2427033592.000000 1.896383 0 0.000000 
246644221 2427045596.000000 2.018573 0 0.000000 
246644233 2427057588.000000 2.854350 0 0.000000 
246644245 2427069596.000000 1.559140 0 0.000000 
246644257 2427081596.000000 0.953079 0 0.000000 
246644269 2427093596.000000 1.378299 0 0.000000 
246644281 2427105608.000000 1.837732 0 0.000000 
246644293 2427117616.000000 2.033236 0 0.000000 
246644305 2427129604.000000 2.047898 0 0.000000 
246644317 2427141596.000000 2.018573 0 0.000000 
246644329 2427153592.000000 1.994135 0 0.000000 
246644341 2427165592.000000 1.959922 0 0.000000 
246644353 2427177600.000000 1.940372 0 0.000000 
246644365 2427189600.000000 1.906158 0 0.000000 
246644377 2427201596.000000 1.881720 0 0.000000 
246644389 2427213596.000000 1.876833 0 0.000000 
246644401 2427225600.000000 1.842620 0 0.000000 
246644413 2427237600.000000 1.847507 0 0.000000 
246644425 2427249608.000000 1.837732 0 0.000000 
246644437 2427261616.000000 1.837732 0 0.000000 
246644449 2427273624.000000 1.871945 0 0.000000 
246644461 2427285624.000000 1.901271 0 0.000000 
246644473 2427297616.000000 1.955034 0 0.000000 
246644485 2427309616.000000 1.984360 0 0.000000 
246644497 2427321620.000000 2.003910 0 0.000000 
246644509 2427333608.000000 1.974585 0 0.000000 
246644521 2427345616.000000 1.847507 0 0.000000 
246644533 2427357616.000000 1.744868 0 0.000000 
246644545 2427369604.000000 1.666667 0 0.000000 
246644557 2427381592.000000 1.593353 0 0.000000 
246644569 2427393588.000000 1.549365 0 0.000000 
246644581 2427405596.000000 1.529814 0 0.000000 
246644593 2427417612.000000 1.559140 0 0.000000 
246644605 2427429604.000000 1.559140 0 0.000000 
246644617 2427441612.000000 1.588465 0 0.000000 
246644629 2427453612.000000 1.632454 0 0.000000 
246644641 2427465612.000000 1.627566 0 0.000000 
246644653 2427477620.000000 1.656891 0 0.000000 
246644665 2427489628.000000 1.676442 0 0.000000 
246644677 2427501644.000000 1.676442 0 0.000000 
246644689 2427513644.000000 1.676442 0 0.000000 
246644701 2427525652.000000 1.652004 0 0.000000 
246644713 2427537644.000000 1.647116 0 0.000000 
246644725 2427549652.000000 1.632454 0 0.000000 
246644737 2427561660.000000 1.622678 0 0.000000 
246644749 2427573668.000000 1.617791 0 0.000000 
246644761 2427585668.000000 1.603128 0 0.000000 
246644773 2427597660.000000 1.617791 0 0.000000 
246644785 2427609660.000000 1.627566 0 0.000000 
246644797 2427621668.000000 1.612903 0 0.000000 
246644809 2427633684.000000 1.617791 0 0.000000 
246644821 2427645676.000000 1.691105 0 0.000000 
246644833 2427657668.000000 1.793744 0 0.000000 
246644845 2427669684.000000 1.827957 0 0.000000 
246644857 2427681676.000000 1.764418 0 0.000000 
246644870 2427693684.000000 1.627566 1 0.750000 
246644881 2427705684.000000 1.554252 0 0.000000 
246644893 2427717688.000000 1.578690 0 0.000000 
246644905 2427729676.000000 1.608016 0 0.000000 
246644917 2427741676.000000 1.637341 0 0.000000 
246644929 2427753684.000000 1.700880 0 0.000000 
246644941 2427765676.000000 1.739980 0 0.000000 
246644953 2427777680.000000 1.749756 0 0.000000 
246644965 2427789676.000000 1.725318 0 0.000000 
246644977 2427801684.000000 2.121212 0 0.000000 
246644989 2427813676.000000 2.463343 0 0.000000 
246645001 2427825676.000000 1.036168 0 0.000000 
246645013 2427837676.000000 0.918866 0 0.000000 
246645025 2427849668.000000 1.466276 0 0.000000 
246645037 2427861676.000000 1.857283 0 0.000000 
246645049 2427873676.000000 2.003910 0 0.000000 
246645061 2427885660.000000 2.028348 0 0.000000 
246645073 2427897644.000000 2.038123 0 0.000000 
246645085 2427909644.000000 2.023460 0 0.000000 
246645097 2427921636.000000 2.023460 0 0.000000 
246645109 2427933620.000000 2.018573 0 0.000000 
246645121 2427945616.000000 1.999022 0 0.000000 
246645133 2427957612.000000 2.003910 0 0.000000 
246645145 2427969596.000000 2.003910 0 0.000000 
246645157 2427981572.000000 2.013685 0 0.000000 
246645169 2427993572.000000 2.033236 0 0.000000 
246645181 2428005572.000000 2.047898 0 0.000000 
246645193 2428017564.000000 2.052786 0 0.000000 
246645205 2428029564.000000 2.038123 0 0.000000 
246645217 2428041564.000000 2.052786 0 0.000000 
246645229 2428053564.000000 2.067449 0 0.000000 
246645241 2428065548.000000 2.072336 0 0.000000 
246645253 2428077548.000000 2.077224 0 0.000000 
246645265 2428089548.000000 2.018573 0 0.000000 
246645277 2428101540.000000 1.911046 0 0.000000 
246645289 2428113540.000000 1.813294 0 0.000000 
246645301 2428125552.000000 1.700880 0 0.000000 
